SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
,,16,17 Jan 2017,0.2174
,,17,18 Jan 2017,0.2146
,,18,19 Jan 2017,0.2108
,,19,20 Jan 2017,0.2020
,,20,23 Jan 2017,0.1875
,,23,24 Jan 2017,0.1834
,,24,25 Jan 2017,0.1795
,,25,26 Jan 2017,0.1751
,,26,27 Jan 2017,0.1744
,,27,31 Jan 2017,0.1911
,,31,01 Feb 2017,0.1808
,Feb,01,02 Feb 2017,0.1699
,,02,03 Feb 2017,0.1615
,,03,06 Feb 2017,0.1864
,,06,07 Feb 2017,0.1937
,,07,08 Feb 2017,0.1938
,,08,09 Feb 2017,0.1951
,,09,10 Feb 2017,0.2043
,,10,13 Feb 2017,0.2533
,,13,14 Feb 2017,0.2715
,,14,15 Feb 2017,0.2798
,,15,16 Feb 2017,0.2805
,,16,17 Feb 2017,0.2801
,,17,20 Feb 2017,0.2838
,,20,21 Feb 2017,0.2869
,,21,22 Feb 2017,0.3016
,,22,23 Feb 2017,0.3194
,,23,24 Feb 2017,0.3353
,,24,27 Feb 2017,0.3459
,,27,28 Feb 2017,0.3391
,,28,01 Mar 2017,0.3317
,Mar,01,02 Mar 2017,0.3383
,,02,03 Mar 2017,0.3369
,,03,06 Mar 2017,0.3123
,,06,07 Mar 2017,0.3088
,,07,08 Mar 2017,0.3094
,,08,09 Mar 2017,0.3059
,,09,10 Mar 2017,0.2981
,,10,13 Mar 2017,0.2559
,,13,14 Mar 2017,0.2348
,,14,15 Mar 2017,0.2261
,,15,16 Mar 2017,0.2247
,,16,17 Mar 2017,0.2342
,,17,20 Mar 2017,0.2684
,,20,21 Mar 2017,0.2851
,,21,22 Mar 2017,0.2790
,,22,23 Mar 2017,0.2685
,,23,24 Mar 2017,0.2524
,,24,27 Mar 2017,0.2568
,,27,28 Mar 2017,0.2539
,,28,29 Mar 2017,0.2519
,,29,30 Mar 2017,0.2596
,,30,31 Mar 2017,0.2652
,,31,03 Apr 2017,0.2899
,Apr,03,04 Apr 2017,0.3065
,,04,05 Apr 2017,0.3127
,,05,06 Apr 2017,0.3167
,,06,07 Apr 2017,0.3160
,,07,10 Apr 2017,0.3239
,,10,11 Apr 2017,0.3276
,,11,12 Apr 2017,0.3347
,,12,13 Apr 2017,0.3454
,,13,17 Apr 2017,0.4135
,,17,18 Apr 2017,0.4116
,,18,19 Apr 2017,0.4076
,,19,20 Apr 2017,0.3998
,,20,21 Apr 2017,0.3913
,,21,24 Apr 2017,0.4126
,,24,25 Apr 2017,0.4183
,,25,26 Apr 2017,0.4254
,,26,27 Apr 2017,0.4362
,,27,28 Apr 2017,0.4414
,,28,02 May 2017,0.4415
,May,02,03 May 2017,0.4374
,,03,04 May 2017,0.4313
,,04,05 May 2017,0.4320
,,05,08 May 2017,0.4553
,,08,09 May 2017,0.4656
,,09,11 May 2017,0.4837
,,11,12 May 2017,0.4881
,,12,15 May 2017,0.4822
,,15,16 May 2017,0.4758
,,16,17 May 2017,0.4764
,,17,18 May 2017,0.4815
,,18,19 May 2017,0.4867
,,19,22 May 2017,0.5063
,,22,23 May 2017,0.5090
,,23,24 May 2017,0.5069
,,24,25 May 2017,0.5060
,,25,26 May 2017,0.5009
,,26,29 May 2017,0.4977
,,29,30 May 2017,0.4946
,,30,31 May 2017,0.4929
,,31,01 Jun 2017,0.4928
,Jun,01,02 Jun 2017,0.4900
,,02,05 Jun 2017,0.5014
,,05,06 Jun 2017,0.5064
,,06,07 Jun 2017,0.5142
,,07,08 Jun 2017,0.5257
,,08,09 Jun 2017,0.5247
,,09,12 Jun 2017,0.5016
,,12,13 Jun 2017,0.4906
,,13,14 Jun 2017,0.4750
,,14,15 Jun 2017,0.4601
,,15,16 Jun 2017,0.4483
,,16,19 Jun 2017,0.4032
,,19,20 Jun 2017,0.3903
,,20,21 Jun 2017,0.3772
,,21,22 Jun 2017,0.3680
,,22,23 Jun 2017,0.3645
,,23,27 Jun 2017,0.4587
,,27,28 Jun 2017,0.4678
,,28,29 Jun 2017,0.4830
,,29,30 Jun 2017,0.5100
,,30,03 Jul 2017,0.5486
,Jul,03,04 Jul 2017,0.5572
,,04,05 Jul 2017,0.5786
,,05,06 Jul 2017,0.5988
,,06,07 Jul 2017,0.6061
,,07,10 Jul 2017,0.6725
,,10,11 Jul 2017,0.7034
,,11,12 Jul 2017,0.7303
,,12,13 Jul 2017,0.7558
,,13,14 Jul 2017,0.7712
,,14,17 Jul 2017,0.7968
,,17,18 Jul 2017,0.8023
,,18,19 Jul 2017,0.8063
,,19,20 Jul 2017,0.8152
,,20,21 Jul 2017,0.8293
,,21,24 Jul 2017,0.8370
,,24,25 Jul 2017,0.8249
,,25,26 Jul 2017,0.8131
,,26,27 Jul 2017,0.7999
,,27,28 Jul 2017,0.7948
,,28,31 Jul 2017,0.7719
,,31,01 Aug 2017,0.7772
,Aug,01,02 Aug 2017,0.7793
,,02,03 Aug 2017,0.7829
,,03,04 Aug 2017,0.7756
,,04,07 Aug 2017,0.7336
,,07,08 Aug 2017,0.7115
,,08,10 Aug 2017,0.6632
,,10,11 Aug 2017,0.6376
,,11,14 Aug 2017,0.5976
,,14,15 Aug 2017,0.6064
,,15,16 Aug 2017,0.6165
,,16,17 Aug 2017,0.6288
,,17,18 Aug 2017,0.6405
,,18,21 Aug 2017,0.6793
,,21,22 Aug 2017,0.6843
,,22,23 Aug 2017,0.6910
,,23,24 Aug 2017,0.6999
,,24,25 Aug 2017,0.7079
,,25,28 Aug 2017,0.7609
,,28,29 Aug 2017,0.7739
,,29,30 Aug 2017,0.7691
,,30,31 Aug 2017,0.7547
,,31,04 Sep 2017,0.7116
,Sep,04,05 Sep 2017,0.7175
,,05,06 Sep 2017,0.7242
,,06,07 Sep 2017,0.7259
,,07,08 Sep 2017,0.7289
,,08,11 Sep 2017,0.7569
,,11,12 Sep 2017,0.7684
,,12,13 Sep 2017,0.7768
,,13,14 Sep 2017,0.7765
,,14,15 Sep 2017,0.7654
,,15,18 Sep 2017,0.7230
,,18,19 Sep 2017,0.7133
,,19,20 Sep 2017,0.7032
,,20,21 Sep 2017,0.6988
,,21,22 Sep 2017,0.6922
,,22,25 Sep 2017,0.6672
,,25,26 Sep 2017,0.6460
,,26,27 Sep 2017,0.6239
,,27,28 Sep 2017,0.6052
,,28,29 Sep 2017,0.5865
,,29,02 Oct 2017,0.6021
,Oct,02,03 Oct 2017,0.6044
,,03,04 Oct 2017,0.6063
,,04,05 Oct 2017,0.5891
,,05,06 Oct 2017,0.5747
,,06,09 Oct 2017,0.5676
,,09,10 Oct 2017,0.5651
,,10,11 Oct 2017,0.5609
,,11,12 Oct 2017,0.5560
,,12,13 Oct 2017,0.5553
,,13,16 Oct 2017,0.5892
,,16,17 Oct 2017,0.6033
,,17,19 Oct 2017,0.6228
,,19,20 Oct 2017,0.6395
,,20,23 Oct 2017,0.7087
,,23,24 Oct 2017,0.7320
,,24,25 Oct 2017,0.7488
,,25,26 Oct 2017,0.7736
,,26,27 Oct 2017,0.7925
,,27,30 Oct 2017,0.8441
,,30,31 Oct 2017,0.8548
,,31,01 Nov 2017,0.8709
,Nov,01,02 Nov 2017,0.8852
,,02,03 Nov 2017,0.8908
,,03,06 Nov 2017,0.9250
,,06,07 Nov 2017,0.9283
,,07,08 Nov 2017,0.9321
,,08,09 Nov 2017,0.9383
,,09,10 Nov 2017,0.9444
,,10,13 Nov 2017,0.9785
,,13,14 Nov 2017,0.9788
,,14,15 Nov 2017,0.9781
,,15,16 Nov 2017,0.9739
,,16,17 Nov 2017,0.9689
,,17,20 Nov 2017,0.9454
,,20,21 Nov 2017,0.9169
,,21,22 Nov 2017,0.8807
,,22,23 Nov 2017,0.8420
,,23,24 Nov 2017,0.8084
,,24,27 Nov 2017,0.7417
,,27,28 Nov 2017,0.7270
,,28,29 Nov 2017,0.7161
,,29,30 Nov 2017,0.7185
,,30,01 Dec 2017,0.7087
,Dec,01,04 Dec 2017,0.7424
,,04,05 Dec 2017,0.7481
,,05,06 Dec 2017,0.7484
,,06,07 Dec 2017,0.7494
,,07,08 Dec 2017,0.7494
,,08,11 Dec 2017,0.7401
,,11,12 Dec 2017,0.7344
,,12,13 Dec 2017,0.7317
,,13,14 Dec 2017,0.7366
,,14,15 Dec 2017,0.7395
,,15,18 Dec 2017,0.7583
,,18,19 Dec 2017,0.7675
,,19,20 Dec 2017,0.7803
,,20,21 Dec 2017,0.7950
,,21,22 Dec 2017,0.8200
,,22,26 Dec 2017,0.9359
,,26,27 Dec 2017,0.9579
,,27,28 Dec 2017,0.9676
,,28,29 Dec 2017,0.9668
,,29,02 Jan 2018,0.9283


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2018,Jan,02,03 Jan 2018,0.9148
,,03,04 Jan 2018,0.9092
,,04,05 Jan 2018,0.8967
,,05,08 Jan 2018,0.8557
,,08,09 Jan 2018,0.8320
,,09,10 Jan 2018,0.8085
,,10,11 Jan 2018,0.7875
,,11,12 Jan 2018,0.7627
,,12,15 Jan 2018,0.7253
,,15,16 Jan 2018,0.7067
,,16,17 Jan 2018,0.6860
,,17,18 Jan 2018,0.6665
,,18,19 Jan 2018,0.6425
,,19,22 Jan 2018,0.6149
,,22,23 Jan 2018,0.5945
,,23,24 Jan 2018,0.5592
,,24,25 Jan 2018,0.5221
,,25,26 Jan 2018,0.4830
,,26,29 Jan 2018,0.4081
,,29,30 Jan 2018,0.3896
,,30,31 Jan 2018,0.3833
,,31,01 Feb 2018,0.3823
,Feb,01,02 Feb 2018,0.3795
,,02,05 Feb 2018,0.3968
,,05,06 Feb 2018,0.4035
,,06,07 Feb 2018,0.4122
,,07,08 Feb 2018,0.4222
,,08,09 Feb 2018,0.4469
,,09,12 Feb 2018,0.5677
,,12,13 Feb 2018,0.5980
,,13,14 Feb 2018,0.6192
,,14,15 Feb 2018,0.6240
,,15,19 Feb 2018,0.6838
,,19,20 Feb 2018,0.6866
,,20,21 Feb 2018,0.6945
,,21,22 Feb 2018,0.7088
,,22,23 Feb 2018,0.7280
,,23,26 Feb 2018,0.8708
,,26,27 Feb 2018,0.9176
,,27,28 Feb 2018,0.9603
,,28,01 Mar 2018,1.0137
,Mar,01,02 Mar 2018,0.9993
,,02,05 Mar 2018,0.9554
,,05,06 Mar 2018,0.9660
,,06,07 Mar 2018,0.9706
,,07,08 Mar 2018,0.9814
,,08,09 Mar 2018,0.9816
,,09,12 Mar 2018,0.9280
,,12,13 Mar 2018,0.9060
,,13,14 Mar 2018,0.8876
,,14,15 Mar 2018,0.8870
,,15,16 Mar 2018,0.8868
,,16,19 Mar 2018,0.8546
,,19,20 Mar 2018,0.8481
,,20,21 Mar 2018,0.8394
,,21,22 Mar 2018,0.8322
,,22,23 Mar 2018,0.8153
,,23,26 Mar 2018,0.7260
,,26,27 Mar 2018,0.6910
,,27,28 Mar 2018,0.6623
,,28,29 Mar 2018,0.6597
,,29,02 Apr 2018,0.6871
,Apr,02,03 Apr 2018,0.6902
,,03,04 Apr 2018,0.6907
,,04,05 Apr 2018,0.6857
,,05,06 Apr 2018,0.6633
,,06,09 Apr 2018,0.5989
,,09,10 Apr 2018,0.5781
,,10,11 Apr 2018,0.5598
,,11,12 Apr 2018,0.5419
,,12,13 Apr 2018,0.5263
,,13,16 Apr 2018,0.5053
,,16,17 Apr 2018,0.5075
,,17,18 Apr 2018,0.5109
,,18,19 Apr 2018,0.5158
,,19,20 Apr 2018,0.5317
,,20,23 Apr 2018,0.5851
,,23,24 Apr 2018,0.5970
,,24,25 Apr 2018,0.6007
,,25,26 Apr 2018,0.6040
,,26,27 Apr 2018,0.6145
,,27,30 Apr 2018,0.7173
,,30,02 May 2018,0.7610
,May,02,03 May 2018,0.7755
,,03,04 May 2018,0.7923
,,04,07 May 2018,0.8848
,,07,08 May 2018,0.9257
,,08,09 May 2018,0.9720
,,09,10 May 2018,1.0171
,,10,11 May 2018,1.0414
,,11,14 May 2018,1.0978
,,14,15 May 2018,1.1185
,,15,16 May 2018,1.1296
,,16,17 May 2018,1.1388
,,17,18 May 2018,1.1396
,,18,21 May 2018,1.0906
,,21,22 May 2018,1.0687
,,22,23 May 2018,1.0471
,,23,24 May 2018,1.0522
,,24,25 May 2018,1.0576
,,25,28 May 2018,1.0783
,,28,30 May 2018,1.0621
,,30,31 May 2018,1.0780
,,31,01 Jun 2018,1.0667
,Jun,01,04 Jun 2018,1.0442
,,04,05 Jun 2018,1.0525
,,05,06 Jun 2018,1.0636
,,06,07 Jun 2018,1.0728
,,07,08 Jun 2018,1.0631
,,08,11 Jun 2018,1.0399
,,11,12 Jun 2018,1.0471
,,12,13 Jun 2018,1.0443
,,13,14 Jun 2018,1.0349
,,14,18 Jun 2018,1.0434
,,18,19 Jun 2018,1.0456
,,19,20 Jun 2018,1.0439
,,20,21 Jun 2018,1.0450
,,21,22 Jun 2018,1.0415
,,22,25 Jun 2018,0.9896
,,25,26 Jun 2018,0.9662
,,26,27 Jun 2018,0.9507
,,27,28 Jun 2018,0.9317
,,28,29 Jun 2018,0.9096
,,29,02 Jul 2018,0.9014
,Jul,02,03 Jul 2018,0.9012
,,03,04 Jul 2018,0.8986
,,04,05 Jul 2018,0.8787
,,05,06 Jul 2018,0.8573
,,06,09 Jul 2018,0.8787
,,09,10 Jul 2018,0.8888
,,10,11 Jul 2018,0.8982
,,11,12 Jul 2018,0.9074
,,12,13 Jul 2018,0.9224
,,13,16 Jul 2018,0.9724
,,16,17 Jul 2018,0.9862
,,17,18 Jul 2018,0.9868
,,18,19 Jul 2018,0.9980
,,19,20 Jul 2018,1.0170
,,20,23 Jul 2018,1.0712
,,23,24 Jul 2018,1.1026
,,24,25 Jul 2018,1.1339
,,25,26 Jul 2018,1.1441
,,26,27 Jul 2018,1.1527
,,27,30 Jul 2018,1.2026
,,30,31 Jul 2018,1.2143
,,31,01 Aug 2018,1.2268
,Aug,01,02 Aug 2018,1.2418
,,02,03 Aug 2018,1.2638
,,03,06 Aug 2018,1.3551
,,06,07 Aug 2018,1.3676
,,07,08 Aug 2018,1.3677
,,08,10 Aug 2018,1.3602
,,10,13 Aug 2018,1.3679
,,13,14 Aug 2018,1.3865
,,14,15 Aug 2018,1.3941
,,15,16 Aug 2018,1.4100
,,16,17 Aug 2018,1.4053
,,17,20 Aug 2018,1.3991
,,20,21 Aug 2018,1.3893
,,21,23 Aug 2018,1.4006
,,23,24 Aug 2018,1.3935
,,24,27 Aug 2018,1.4275
,,27,28 Aug 2018,1.4277
,,28,29 Aug 2018,1.4243
,,29,30 Aug 2018,1.4198
,,30,31 Aug 2018,1.4051
,,31,03 Sep 2018,1.3398
,Sep,03,04 Sep 2018,1.3119
,,04,05 Sep 2018,1.2874
,,05,06 Sep 2018,1.2482
,,06,07 Sep 2018,1.2111
,,07,10 Sep 2018,1.1556
,,10,11 Sep 2018,1.1305
,,11,12 Sep 2018,1.1049
,,12,13 Sep 2018,1.0870
,,13,14 Sep 2018,1.0568
,,14,17 Sep 2018,1.0213
,,17,18 Sep 2018,1.0355
,,18,19 Sep 2018,1.0502
,,19,20 Sep 2018,1.0665
,,20,21 Sep 2018,1.0871
,,21,24 Sep 2018,1.1071
,,24,25 Sep 2018,1.0932
,,25,26 Sep 2018,1.0827
,,26,27 Sep 2018,1.0677
,,27,28 Sep 2018,1.0518
,,28,01 Oct 2018,1.0336
,Oct,01,02 Oct 2018,1.0377
,,02,03 Oct 2018,1.0384
,,03,04 Oct 2018,1.0437
,,04,05 Oct 2018,1.0508
,,05,08 Oct 2018,1.1093
,,08,09 Oct 2018,1.1189
,,09,10 Oct 2018,1.1312
,,10,11 Oct 2018,1.1432
,,11,12 Oct 2018,1.1590
,,12,15 Oct 2018,1.1856
,,15,16 Oct 2018,1.1886
,,16,17 Oct 2018,1.1862
,,17,18 Oct 2018,1.1786
,,18,19 Oct 2018,1.1738
,,19,22 Oct 2018,1.1671
,,22,23 Oct 2018,1.1603
,,23,24 Oct 2018,1.1533
,,24,25 Oct 2018,1.1608
,,25,26 Oct 2018,1.1652
,,26,29 Oct 2018,1.1872
,,29,30 Oct 2018,1.1937
,,30,31 Oct 2018,1.1983
,,31,01 Nov 2018,1.2093
,Nov,01,02 Nov 2018,1.2204
,,02,05 Nov 2018,1.2599
,,05,07 Nov 2018,1.2645
,,07,08 Nov 2018,1.2638
,,08,09 Nov 2018,1.2706
,,09,12 Nov 2018,1.2876
,,12,13 Nov 2018,1.2897
,,13,14 Nov 2018,1.2926
,,14,15 Nov 2018,1.2926
,,15,16 Nov 2018,1.3049
,,16,19 Nov 2018,1.3875
,,19,20 Nov 2018,1.4078
,,20,21 Nov 2018,1.4147
,,21,22 Nov 2018,1.4280
,,22,23 Nov 2018,1.4379
,,23,26 Nov 2018,1.4635
,,26,27 Nov 2018,1.4692
,,27,28 Nov 2018,1.4719
,,28,29 Nov 2018,1.4738
,,29,30 Nov 2018,1.4899
,,30,03 Dec 2018,1.5403
,Dec,03,04 Dec 2018,1.5514
,,04,05 Dec 2018,1.5530
,,05,06 Dec 2018,1.5496
,,06,07 Dec 2018,1.5201
,,07,10 Dec 2018,1.5061
,,10,11 Dec 2018,1.5012
,,11,12 Dec 2018,1.5029
,,12,13 Dec 2018,1.5157
,,13,14 Dec 2018,1.5266
,,14,17 Dec 2018,1.5309
,,17,18 Dec 2018,1.5169
,,18,19 Dec 2018,1.5067
,,19,20 Dec 2018,1.5059
,,20,21 Dec 2018,1.5227
,,21,24 Dec 2018,1.5690
,,24,26 Dec 2018,1.5944
,,26,27 Dec 2018,1.6183
,,27,28 Dec 2018,1.6296
,,28,31 Dec 2018,1.6542
,,31,02 Jan 2019,1.6412


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2019,Jan,02,03 Jan 2019,1.6190
,,03,04 Jan 2019,1.5885
,,04,07 Jan 2019,1.6038
,,07,08 Jan 2019,1.6044
,,08,09 Jan 2019,1.6042
,,09,10 Jan 2019,1.6064
,,10,11 Jan 2019,1.6052
,,11,14 Jan 2019,1.5688
,,14,15 Jan 2019,1.5550
,,15,16 Jan 2019,1.5401
,,16,17 Jan 2019,1.5341
,,17,18 Jan 2019,1.5369
,,18,21 Jan 2019,1.5180
,,21,22 Jan 2019,1.4982
,,22,23 Jan 2019,1.4876
,,23,24 Jan 2019,1.4809
,,24,25 Jan 2019,1.4798
,,25,28 Jan 2019,1.4619
,,28,29 Jan 2019,1.4614
,,29,30 Jan 2019,1.4628
,,30,31 Jan 2019,1.4651
,,31,01 Feb 2019,1.4694
,Feb,01,04 Feb 2019,1.4999
,,04,07 Feb 2019,1.5474
,,07,08 Feb 2019,1.5633
,,08,11 Feb 2019,1.6295
,,11,12 Feb 2019,1.6502
,,12,13 Feb 2019,1.6715
,,13,14 Feb 2019,1.6905
,,14,15 Feb 2019,1.7075
,,15,18 Feb 2019,1.7289
,,18,19 Feb 2019,1.7263
,,19,20 Feb 2019,1.7285
,,20,21 Feb 2019,1.7256
,,21,22 Feb 2019,1.7283
,,22,25 Feb 2019,1.7159
,,25,26 Feb 2019,1.7123
,,26,27 Feb 2019,1.7064
,,27,28 Feb 2019,1.6957
,,28,01 Mar 2019,1.6670
,Mar,01,04 Mar 2019,1.6837
,,04,05 Mar 2019,1.6721
,,05,06 Mar 2019,1.6563
,,06,07 Mar 2019,1.6367
,,07,08 Mar 2019,1.6227
,,08,11 Mar 2019,1.5459
,,11,12 Mar 2019,1.5233
,,12,13 Mar 2019,1.4958
,,13,14 Mar 2019,1.4725
,,14,15 Mar 2019,1.4513
,,15,18 Mar 2019,1.4176
,,18,19 Mar 2019,1.4056
,,19,20 Mar 2019,1.3955
,,20,21 Mar 2019,1.3968
,,21,22 Mar 2019,1.4007
,,22,25 Mar 2019,1.3937
,,25,26 Mar 2019,1.3914
,,26,27 Mar 2019,1.3951
,,27,28 Mar 2019,1.4105
,,28,29 Mar 2019,1.4258
,,29,01 Apr 2019,1.4970
,Apr,01,02 Apr 2019,1.4886
,,02,03 Apr 2019,1.4799
,,03,04 Apr 2019,1.4699
,,04,05 Apr 2019,1.4703
,,05,08 Apr 2019,1.5166
,,08,09 Apr 2019,1.5388
,,09,10 Apr 2019,1.5610
,,10,11 Apr 2019,1.5807
,,11,12 Apr 2019,1.5969
,,12,15 Apr 2019,1.6566
,,15,16 Apr 2019,1.6682
,,16,17 Apr 2019,1.6813
,,17,18 Apr 2019,1.6930
,,18,22 Apr 2019,1.7299
,,22,23 Apr 2019,1.7342
,,23,24 Apr 2019,1.7364
,,24,25 Apr 2019,1.7380
,,25,26 Apr 2019,1.7440
,,26,29 Apr 2019,1.7316
,,29,30 Apr 2019,1.7195
,,30,02 May 2019,1.7147
,May,02,03 May 2019,1.7284
,,03,06 May 2019,1.7694
,,06,07 May 2019,1.7782
,,07,08 May 2019,1.7923
,,08,09 May 2019,1.7990
,,09,10 May 2019,1.7962
,,10,13 May 2019,1.8086
,,13,14 May 2019,1.8097
,,14,15 May 2019,1.8161
,,15,16 May 2019,1.8205
,,16,17 May 2019,1.8261
,,17,21 May 2019,1.8693
,,21,22 May 2019,1.8674
,,22,23 May 2019,1.8663
,,23,24 May 2019,1.8576
,,24,27 May 2019,1.8568
,,27,28 May 2019,1.8570
,,28,29 May 2019,1.8624
,,29,30 May 2019,1.8642
,,30,31 May 2019,1.8553
,,31,03 Jun 2019,1.8399
,Jun,03,04 Jun 2019,1.8341
,,04,06 Jun 2019,1.8113
,,06,07 Jun 2019,1.7908
,,07,10 Jun 2019,1.7917
,,10,11 Jun 2019,1.7969
,,11,12 Jun 2019,1.8068
,,12,13 Jun 2019,1.8081
,,13,14 Jun 2019,1.7910
,,14,17 Jun 2019,1.7415
,,17,18 Jun 2019,1.7162
,,18,19 Jun 2019,1.6954
,,19,20 Jun 2019,1.6697
,,20,21 Jun 2019,1.6446
,,21,24 Jun 2019,1.6404
,,24,25 Jun 2019,1.6358
,,25,26 Jun 2019,1.6266
,,26,27 Jun 2019,1.6150
,,27,28 Jun 2019,1.6069
,,28,01 Jul 2019,1.5875
,Jul,01,02 Jul 2019,1.5766
,,02,03 Jul 2019,1.5668
,,03,04 Jul 2019,1.5591
,,04,05 Jul 2019,1.5500
,,05,08 Jul 2019,1.5380
,,08,09 Jul 2019,1.5206
,,09,10 Jul 2019,1.5033
,,10,11 Jul 2019,1.4854
,,11,12 Jul 2019,1.4579
,,12,15 Jul 2019,1.4502
,,15,16 Jul 2019,1.4529
,,16,17 Jul 2019,1.4551
,,17,18 Jul 2019,1.4625
,,18,19 Jul 2019,1.4687
,,19,22 Jul 2019,1.5082
,,22,23 Jul 2019,1.5140
,,23,24 Jul 2019,1.5176
,,24,25 Jul 2019,1.5201
,,25,26 Jul 2019,1.5253
,,26,29 Jul 2019,1.5417
,,29,30 Jul 2019,1.5434
,,30,31 Jul 2019,1.5563
,,31,01 Aug 2019,1.5650
,Aug,01,02 Aug 2019,1.5696
,,02,05 Aug 2019,1.5904
,,05,06 Aug 2019,1.5982
,,06,07 Aug 2019,1.6101
,,07,08 Aug 2019,1.6134
,,08,13 Aug 2019,1.6816
,,13,14 Aug 2019,1.6917
,,14,15 Aug 2019,1.7027
,,15,16 Aug 2019,1.7071
,,16,19 Aug 2019,1.7222
,,19,20 Aug 2019,1.7107
,,20,21 Aug 2019,1.6952
,,21,22 Aug 2019,1.6813
,,22,23 Aug 2019,1.6648
,,23,26 Aug 2019,1.6312
,,26,27 Aug 2019,1.6214
,,27,28 Aug 2019,1.6147
,,28,29 Aug 2019,1.6145
,,29,30 Aug 2019,1.6206
,,30,02 Sep 2019,1.6095
,Sep,02,03 Sep 2019,1.6010
,,03,04 Sep 2019,1.5945
,,04,05 Sep 2019,1.5882
,,05,06 Sep 2019,1.5820
,,06,09 Sep 2019,1.5662
,,09,10 Sep 2019,1.5636
,,10,11 Sep 2019,1.5580
,,11,12 Sep 2019,1.5519
,,12,13 Sep 2019,1.5407
,,13,16 Sep 2019,1.5275
,,16,17 Sep 2019,1.5250
,,17,18 Sep 2019,1.5183
,,18,19 Sep 2019,1.5042
,,19,20 Sep 2019,1.4831
,,20,23 Sep 2019,1.4251
,,23,24 Sep 2019,1.4074
,,24,25 Sep 2019,1.4047
,,25,26 Sep 2019,1.4121
,,26,27 Sep 2019,1.4198
,,27,30 Sep 2019,1.4126
,,30,01 Oct 2019,1.4007
,Oct,01,02 Oct 2019,1.3896
,,02,03 Oct 2019,1.3903
,,03,04 Oct 2019,1.3837
,,04,07 Oct 2019,1.3381
,,07,08 Oct 2019,1.3215
,,08,09 Oct 2019,1.3004
,,09,10 Oct 2019,1.2780
,,10,11 Oct 2019,1.2621
,,11,14 Oct 2019,1.2385
,,14,15 Oct 2019,1.2246
,,15,16 Oct 2019,1.2116
,,16,17 Oct 2019,1.2008
,,17,18 Oct 2019,1.1955
,,18,21 Oct 2019,1.2338
,,21,22 Oct 2019,1.2555
,,22,23 Oct 2019,1.2796
,,23,24 Oct 2019,1.3081
,,24,25 Oct 2019,1.3180
,,25,29 Oct 2019,1.3411
,,29,30 Oct 2019,1.3459
,,30,31 Oct 2019,1.3569
,,31,01 Nov 2019,1.3544
,Nov,01,04 Nov 2019,1.3491
,,04,05 Nov 2019,1.3480
,,05,06 Nov 2019,1.3404
,,06,07 Nov 2019,1.3301
,,07,08 Nov 2019,1.3118
,,08,11 Nov 2019,1.2822
,,11,12 Nov 2019,1.2627
,,12,13 Nov 2019,1.2520
,,13,14 Nov 2019,1.2398
,,14,15 Nov 2019,1.2349
,,15,18 Nov 2019,1.2260
,,18,19 Nov 2019,1.2191
,,19,20 Nov 2019,1.2136
,,20,21 Nov 2019,1.2171
,,21,22 Nov 2019,1.2237
,,22,25 Nov 2019,1.2281
,,25,26 Nov 2019,1.2219
,,26,27 Nov 2019,1.2151
,,27,28 Nov 2019,1.2042
,,28,29 Nov 2019,1.1939
,,29,02 Dec 2019,1.1831
,Dec,02,03 Dec 2019,1.1892
,,03,04 Dec 2019,1.1862
,,04,05 Dec 2019,1.1887
,,05,06 Dec 2019,1.2023
,,06,09 Dec 2019,1.2645
,,09,10 Dec 2019,1.2848
,,10,11 Dec 2019,1.3043
,,11,12 Dec 2019,1.3242
,,12,13 Dec 2019,1.3259
,,13,16 Dec 2019,1.3435
,,16,17 Dec 2019,1.3289
,,17,18 Dec 2019,1.3083
,,18,19 Dec 2019,1.2825
,,19,20 Dec 2019,1.2778
,,20,23 Dec 2019,1.2723
,,23,24 Dec 2019,1.2844
,,24,26 Dec 2019,1.3092
,,26,27 Dec 2019,1.3031
,,27,30 Dec 2019,1.2746
,,30,31 Dec 2019,1.2666
,,31,02 Jan 2020,1.2491


SORA Value Date,,,SORA Publication Date,Compound SORA - 1 month
2020,Jan,02,03 Jan 2020,1.2544
,,03,06 Jan 2020,1.2544
,,06,07 Jan 2020,1.2428
,,07,08 Jan 2020,1.2334
,,08,09 Jan 2020,1.2230
,,09,10 Jan 2020,1.2120
,,10,13 Jan 2020,1.2093
,,13,14 Jan 2020,1.2063
,,14,15 Jan 2020,1.1956
,,15,16 Jan 2020,1.1860
,,16,17 Jan 2020,1.1942
,,17,20 Jan 2020,1.2535
,,20,21 Jan 2020,1.2326
,,21,22 Jan 2020,1.2202
,,22,23 Jan 2020,1.2078
,,23,24 Jan 2020,1.1789
,,24,28 Jan 2020,1.1351
,,28,29 Jan 2020,1.1345
,,29,30 Jan 2020,1.1307
,,30,31 Jan 2020,1.1414
,,31,03 Feb 2020,1.1593
,Feb,03,04 Feb 2020,1.1671
,,04,05 Feb 2020,1.1642
,,05,06 Feb 2020,1.1605
,,06,07 Feb 2020,1.1606
,,07,10 Feb 2020,1.1387
,,10,11 Feb 2020,1.1314
,,11,12 Feb 2020,1.1202
,,12,13 Feb 2020,1.1073
